Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
GLP Pte Ltd,GLPSP,4.5,#N/A Field Not Applicable,#N/A Field Not Applicable,BB,PERP/CALL,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,850000000,850000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Terna SPA,TRNIM,0.375,6/23/2029,EMTN,BBB,CALLABLE,EUR,46.15380096,61.53850174,#N/A N/A,N,716142000,716142000,6/16/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Caisse Nationale de Reassurance Mutuelle Agricole Groupama,CCAMA,0.75,7/7/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,590735000,590735000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Audax Renovables SA,ADXSM,4.2,12/18/2027,EMTN,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,367101000,367101000,12/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Vattenfall AB,VATFAL,2.5,6/29/2083,#N/A Field Not Applicable,BBB-,CALLABLE,GBP,41.66669846,#N/A N/A,#N/A N/A,N,346032500,346032500,6/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
CTP NV,CTPNV,0.5,6/21/2025,EMTN,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,595955000,595955000,6/14/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
de Volksbank NV,DEVOBA,0.25,6/22/2026,EMTN,BBB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,596730000,596730000,6/14/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Water Affairs Group Ltd,CWAHK,4.85,5/18/2026,#N/A Field Not Applicable,BB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,200000000,200000000,5/11/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Paprec Holding SA,PAPREC,4,3/31/2025,REGS,B,CALLABLE,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,706715250,706715250,3/15/2018,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Gecina SA,GFCFP,0.875,6/30/2036,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,592425000,592425000,6/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Zhenro Properties Group Ltd,ZHPRHK,7.125,6/30/2022,#N/A Field Not Applicable,NR,AT MATURITY,CNY,0,42.85710144,#N/A N/A,N,200834400,200834400,6/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Zhenro Properties Group Ltd,ZHPRHK,7.1,9/10/2024,#N/A Field Not Applicable,B,CALLABLE,USD,0,42.85710144,#N/A N/A,N,340000000,340000000,6/1/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Landwirtschaftliche Rentenbank,RENTEN,0,6/30/2031,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1184850000,1184850000,6/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Unipol Gruppo SpA,UNIIM,3.25,9/23/2030,EMTN,BB+,CALLABLE,EUR,31.57889938,47.36840057,#N/A N/A,N,1168130000,1168130000,9/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Georgian Railway JSC,GRAIL,4,6/17/2028,REGS,B+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,500000000,500000000,6/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ameren Illinois Co,AEE,2.9,6/15/2051,#N/A Field Not Applicable,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,350000000,350000000,6/22/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Healthpeak Properties Inc,PEAK,1.35,2/1/2027,#N/A Field Not Applicable,BBB+,CALLABLE,USD,50,87.5,#N/A N/A,N,450000000,450000000,6/30/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Banco BTG Pactual SA/Cayman Islands,BTGPBZ,2.75,1/11/2026,REGS,BB-,CALLABLE,USD,12.5,25,#N/A N/A,N,500000000,500000000,1/6/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
NAVER Corp,NHNCOR,1.5,3/29/2026,#N/A Field Not Applicable,A-,AT MATURITY,USD,14.28569984,57.14289856,#N/A N/A,N,1100000000,1100000000,3/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
KWG Group Holdings Ltd,KWGPRO,6,8/14/2026,#N/A Field Not Applicable,NR,CALLABLE,USD,0,42.85710144,#N/A N/A,N,378000000,378000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
CPPIB Capital Inc,CPPIBC,1.5,6/23/2028,#N/A Field Not Applicable,AAA,AT MATURITY,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,568297500,568297500,6/10/2021,Governments,#N/A N/A,#N/A Authorization,0,Holdco
Engie SA,ENGIFP,1.375,#N/A Field Not Applicable,#N/A Field Not Applicable,BBB-,PERP/CALL,EUR,30.76919937,46.15380096,#N/A N/A,N,1224360000,335719512,1/10/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
LG Chem Ltd,LGCHM,3.625,4/15/2029,REGS,BBB+,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,500000000,500000000,3/25/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of China Hong Kong Ltd,BOCHKL,2.8,7/9/2023,EMTN,NR,AT MATURITY,CNY,11.1111002,55.55559921,#N/A N/A,N,231736500,231736500,7/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Perusahaan Penerbit SBSN Indonesia III,INDOIS,3.55,6/9/2051,REGS,BBB,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,750000000,750000000,6/2/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
BNP Paribas SA,BNP,1.675,6/30/2027,REGS,A-,CALLABLE,USD,42.85710144,64.28569794,#N/A N/A,N,1000000000,1000000000,6/23/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Arcelik AS,ACKAF,3,5/27/2026,#N/A Field Not Applicable,BB+,CALLABLE,EUR,16.66670036,33.33330154,#N/A N/A,N,426569500,426569500,5/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Instituto de Credito Oficial,ICO,0,4/30/2027,EMTN,A-,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,595955000,595955000,6/14/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Zhongliang Holdings Group Co Ltd,ZHLGHD,8.5,5/19/2022,#N/A Field Not Applicable,NR,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Raiffeisen Bank International AG,RBIAV,1.375,6/17/2033,#N/A Field Not Applicable,NR,CALLABLE,EUR,27.77779961,100,#N/A N/A,N,594805000,594805000,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Yanlord Land HK Co Ltd,YLLGSP,5.125,5/20/2026,#N/A Field Not Applicable,NR,CALLABLE,USD,11.1111002,55.55559921,#N/A N/A,N,500000000,500000000,5/11/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Yango Justice International Ltd,SUNSHI,7.875,9/4/2024,#N/A Field Not Applicable,NR,CALLABLE,USD,8.333330154,33.33330154,#N/A N/A,N,290000000,290000000,5/27/2021,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Fibria Overseas Finance Ltd,FIBRBZ,5.5,1/17/2027,#N/A Field Not Applicable,BBB-,AT MATURITY,USD,22.22220039,66.66670227,#N/A N/A,N,700000000,700000000,1/11/2017,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Electricite de France SA,EDF,0,9/14/2024,EDF,#N/A N/A,CONVERTIBLE,EUR,44.44440079,27.77779961,#N/A N/A,N,2848055987,2848055987,9/8/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sino-Ocean Land Treasure IV Ltd,SINOCE,3.25,5/5/2026,#N/A Field Not Applicable,BBB-,CALLABLE,USD,16.66670036,41.66669846,#N/A N/A,N,400000000,400000000,4/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Union Electric Co,AEE,2.15,3/15/2032,#N/A Field Not Applicable,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,525000000,525000000,6/9/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Assicurazioni Generali SpA,ASSGEN,2.429,7/14/2031,EMTN,BBB-,CALLABLE,EUR,38.46149826,61.53850174,#N/A N/A,N,684192000,684192000,7/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ellaktor Value Plc,ELLAKT,6.375,12/15/2024,REGS,B-,CALLABLE,EUR,22.22220039,55.55559921,#N/A N/A,N,744383400,744383400,11/29/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
French Republic Government Bond OAT,FRTR,0.5,6/25/2044,#N/A Field Not Applicable,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,11003388800,11003388800,3/16/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Deutsche Pfandbriefbank AG,PBBGR,0.1,2/2/2026,EMTN,NR,AT MATURITY,EUR,33.33330154,#N/A N/A,#N/A N/A,N,603485000,603485000,1/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Cliffton Ltd,CLFTON,6.25,10/25/2025,REGS,B+,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,450000000,450000000,3/18/2021,Corporates,#N/A N/A,#N/A Authorization,25,Securitized SPE
MAS Securities BV,MSPSJ,4.25,5/19/2026,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,366324000,366324000,5/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Engie SA,ENGIFP,1.5,#N/A Field Not Applicable,#N/A Field Not Applicable,BBB-,PERP/CALL,EUR,30.76919937,46.15380096,#N/A N/A,N,1016124000,1016124000,11/19/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Acef Holding SCA,AXACOR,0.75,6/14/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,606110000,606110000,6/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Italy Buoni Poliennali Del Tesoro,BTPS,1.5,4/30/2045,#N/A Field Not Applicable,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10122140000,10122140000,3/3/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Citycon Oyj,CITCON,3.625,#N/A Field Not Applicable,#N/A Field Not Applicable,BB,PERP/CALL,EUR,10,60,#N/A N/A,N,425645500,425645500,5/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Consolidated Edison Co of New York Inc,ED,3.6,6/15/2061,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,750000000,750000000,6/3/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
RWE AG,RWE,0.625,6/11/2031,#N/A Field Not Applicable,BBB,CALLABLE,EUR,30,#N/A N/A,#N/A N/A,N,604825000,604825000,6/1/2021,Corporates,#N/A N/A,#N/A Authorization,10,Holdco
CIFI Holdings Group Co Ltd,CIFIHG,4.45,8/17/2026,#N/A Field Not Applicable,BB-,CALLABLE,USD,0,33.33330154,#N/A N/A,N,350000000,350000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Adani Green Energy UP Ltd / Prayatna Developers Pvt Ltd / Parampujya Solar Energ,ADGREG,6.25,12/10/2024,REGS,BB+,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,500000000,500000000,5/30/2019,Corporates,#N/A N/A,#N/A Authorization,25,Not Applicable
ING Groep NV,INTNED,0.875,6/9/2032,EMTN,BBB,CALLABLE,EUR,33.33330154,100,#N/A N/A,N,608805000,608805000,6/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Zhenro Properties Group Ltd,ZHPRHK,6.7,8/4/2026,#N/A Field Not Applicable,B,CALLABLE,USD,0,42.85710144,#N/A N/A,N,300000000,300000000,1/26/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Mytilineos SA,MYTIL,2.25,10/30/2026,#N/A Field Not Applicable,BB-,AT MATURITY,EUR,20,60,#N/A N/A,N,604510000,604510000,4/16/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
MBT Systems GmbH,MBTNSW,3.5,7/8/2027,#N/A Field Not Applicable,#N/A N/A,CONVERTIBLE,EUR,0,#N/A N/A,#N/A N/A,N,171313150,171313150,6/30/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Vmed O2 UK Financing I PLC,VMED,4.75,7/15/2031,REGS,NR,CALLABLE,USD,10,80,#N/A N/A,N,850000000,850000000,6/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
ZF Finance GmbH,ZFFNGR,2,5/6/2027,EMTN,BB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,602485000,602485000,4/28/2021,Corporates,#N/A N/A,#N/A Authorization,10,Non-Securitized SPE
Swedbank AB,SWEDA,0.3,5/20/2027,#N/A Field Not Applicable,A-,CALLABLE,EUR,33.33330154,83.33329773,#N/A N/A,N,1221840000,1221840000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Wabtec Transportation Netherlands BV,WAB,1.25,12/3/2027,#N/A Field Not Applicable,BB+,CALLABLE,EUR,20,80,#N/A N/A,N,606020000,606020000,5/20/2021,Corporates,#N/A N/A,#N/A Authorization,25,Not Applicable
LG Chem Ltd,LGCHM,3.25,10/15/2024,REGS,BBB+,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,500000000,500000000,3/25/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
UBS AG/London,UBS,0.15,6/29/2028,EMTN,AA-,AT MATURITY,CHF,27.2726993,90.90910316,#N/A N/A,N,271497500,271497500,6/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
FS Luxembourg Sarl,FSBIOE,10,12/15/2025,REGS,B+,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,600000000,600000000,12/3/2020,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
NextEra Energy Capital Holdings Inc,NEE,1.9,6/15/2028,#N/A Field Not Applicable,BBB+,CALLABLE,USD,23.07690048,92.30770111,#N/A N/A,N,1500000000,1500000000,6/2/2021,Corporates,#N/A N/A,#N/A Authorization,33,Holdco
Faurecia SE,EOFP,2.375,6/15/2029,#N/A Field Not Applicable,BB,CALLABLE,EUR,38.46149826,69.23079681,#N/A N/A,N,477660000,477660000,3/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
State of Hesse,HESSEN,0.01,6/18/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,712470000,712470000,6/9/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Sinic Holdings Group Co Ltd,SINHLD,8.5,1/24/2022,#N/A Field Not Applicable,NR,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,250000000,250000000,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Kreditanstalt fuer Wiederaufbau,KFW,0.875,9/15/2026,EMTN,AAA,AT MATURITY,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,1399113000,1399113000,7/22/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Canary Wharf Group Investment Holdings PLC,CWHARF,3.375,4/23/2028,REGS,BBB-,CALLABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,412269000,412269000,3/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Tritax EuroBox PLC,EBOXLN,0.95,6/2/2026,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,610605000,610605000,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Kaiser Foundation Hospitals,KPERM,2.81,6/1/2041,2021,AA-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1250000000,1250000000,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Aedas Homes Opco SLU,AEDASH,4,8/15/2026,REGS,BB-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,395336500,395336500,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Yuzhou Group Holdings Co Ltd,YUZHOU,6.35,1/13/2027,#N/A Field Not Applicable,B,CALLABLE,USD,25,37.5,#N/A N/A,N,562000000,562000000,1/4/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Redsun Properties Group Ltd,REDSUN,7.3,5/21/2024,#N/A Field Not Applicable,B,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,210000000,210000000,5/17/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Assicurazioni Generali SpA,ASSGEN,2.124,10/1/2030,EMTN,BBB-,AT MATURITY,EUR,38.46149826,61.53850174,a-,N,820342500,820342500,9/23/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Shui On Development Holding Ltd,SHUION,5.75,11/12/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,USD,12.5,62.5,#N/A N/A,N,500000000,500000000,11/4/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Central China Real Estate Ltd,CENCHI,7.5,7/14/2025,#N/A Field Not Applicable,NR,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,260000000,260000000,1/7/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Aeroporti di Roma SpA,ADRIT,1.625,2/2/2029,EMTN,BBB-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,362802000,362802000,11/25/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Volvo Car AB,VOVCAB,2.5,10/7/2027,EMTN,BB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,588595000,588595000,9/28/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Polski Koncern Naftowy ORLEN SA,PKNPW,1.125,5/27/2028,EMTN,BBB-,CALLABLE,EUR,60,60,#N/A N/A,N,609385000,609385000,5/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Zhenro Properties Group Ltd,ZHPRHK,5.95,11/18/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,USD,0,42.85710144,#N/A N/A,N,200000000,200000000,11/11/2020,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Mexico City Airport Trust,MEXCAT,5.5,7/31/2047,REGS,BBB-,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3000000000,2100004000,9/13/2017,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Investment Energy Resources Ltd,CMIENE,6.25,4/26/2029,REGS,BB-,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,700000000,700000000,4/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Zhenro Properties Group Ltd,ZHPRHK,5.98,4/13/2022,#N/A Field Not Applicable,NR,AT MATURITY,USD,0,42.85710144,#N/A N/A,N,220000000,220000000,4/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Consorcio Transmantaro SA,TRANSM,4.7,4/16/2034,REGS,BBB-,SINKABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,600000000,600000000,4/11/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Transmission Finance DAC,CARUNA,0.375,6/18/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,356235000,356235000,6/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
JSW Hydro Energy Ltd,HBSPIN,4.125,5/18/2031,REGS,BB+,CALL/SINK,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,707000000,707000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Korea Development Bank/The,KDB,0.17,7/22/2031,GMTN,#N/A N/A,AT MATURITY,CHF,0,71.4285965,#N/A N/A,N,216250000,216250000,6/24/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Zhenro Properties Group Ltd,ZHPRHK,6.63,1/7/2026,#N/A Field Not Applicable,B,CALLABLE,USD,0,42.85710144,#N/A N/A,N,400000000,400000000,1/3/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Iberdrola International BV,IBESM,1.45,#N/A Field Not Applicable,NC6,BBB-,PERP/CALL,EUR,35.71429825,71.4285965,#N/A N/A,N,1210540000,1210540000,2/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
SK Battery America Inc,SKENER,2.125,1/26/2026,#N/A Field Not Applicable,NR,AT MATURITY,USD,12.5,62.5,#N/A N/A,N,700000000,700000000,1/14/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Raiffeisenbank AS,RABKAS,1,6/9/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,426163500,426163500,6/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Banco Bilbao Vizcaya Argentaria SA,BBVASM,6,#N/A Field Not Applicable,.,BB,PERP/CALL,EUR,33.33330154,66.66670227,#N/A N/A,N,1140720000,1140720000,7/7/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Suzano Austria GmbH,SUZANO,5.75,7/14/2026,REGS,BBB-,AT MATURITY,USD,22.22220039,66.66670227,#N/A N/A,N,700000000,516581000,7/7/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Danske Bank A/S,DANBNK,0.75,6/9/2029,EMTN,BBB+,CALLABLE,EUR,46.15380096,53.84619904,#N/A N/A,N,608805000,608805000,6/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Intesa Sanpaolo SpA,ISPIM,0.75,3/16/2028,EMTN,BBB,AT MATURITY,EUR,36.84209824,73.68419647,#N/A N/A,N,1487837500,1487837500,3/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Mowi ASA,MOWINO,1.6,1/31/2025,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,40,100,#N/A N/A,N,221658000,221658000,1/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
LG Chem Ltd,LGCHM,2.375,7/7/2031,144A,NR,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,500000000,500000000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Atlantica Sustainable Infrastructure PLC,AY,4.125,6/15/2028,144A,BB+,CALLABLE,USD,25,62.5,#N/A N/A,N,400000000,400000000,5/12/2021,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
AXA SA,AXASA,1.375,10/7/2041,EMTn,BBB+,CALLABLE,EUR,56.25,68.75,#N/A N/A,N,1188230000,1188230000,3/29/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
European Investment Bank,EIB,1.9,1/22/2025,REGS,AAA,AT MATURITY,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,836407000,836407000,1/7/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Engie SA,ENGIFP,3.25,#N/A Field Not Applicable,#N/A Field Not Applicable,BBB-,PERP/CALL,EUR,30.76919937,46.15380096,#N/A N/A,N,1143460000,1143460000,1/17/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
